idx,original_split,en,colloquial_annotator_1,colloquial_annotator_2,my_gold_colloquial,gold_notes,tamil_literary,tamil_transliterated,notes
31,train,There was also a shutdown in Delhi.,delliyale kadaiyadappu nadandhachu,delli-layum kadaiyadappu panitangalam,,,தில்லியிலும் கடையடைப்பு நடந்தது.,thilliyilum kadaiyadaippu nadandhadhu.,
32,train,The left is folded inside.,leftukkaalu ulle madakkiyirukkum,lefttu kaalu ulle madangi irundhuchi,,,இடதுகால் உள்ளே மடக்கப்பட்டிருக்கும்.,idadhugaal ullae madakkappattirukkum.,
33,train,The film was not released.,andha padam velivarale,andha padam inum varala,,,அந்தத் திரைப்படம் வெளியிடப்படவில்லை.,andhath thiraippadam veliyidappadavillai.,
34,train,Libya was released in 1951.,libya 1951le sudandharam vaangichu,libya 1951le vidudhalaiachi,,,லிபியா 1951-இல் விடுதலைப்பெற்றது.,libiyaa 1951-il vidudhalaippetradhu.,
35,train,They learned Tamil curiously.,thamizhe aarvamaa kaththukittaange,thamizha interest oda kaththukutanga,,,தமிழை ஆர்வத்துடன் கற்றனர்.,thamizhai aarvathudan katranar.,
36,train,That land is Liberia.,andhe nelamdhaa laibeeriyaa,andhe land dhan laibeeriyaa,,,அந்த நிலம்தான் லைபீரியா.,andha nilamdhaan laibeeriyaa.,
37,test,He will not eat too.,avanum saapdemaataan,avanum saapdemaataan,,,தானும் உண்ண மாட்டான்.,thaanum unna maattaan.,
38,train,He is the best speaker.,avaru nallaa pesuvaaru,avaru nalla pesuvaaru,,,இவர் சிறந்த பேச்சாளர்.,ivar chirandha paechaalar.,
39,train,Srinivasan is a lawyer.,seenivaasan oru vakkeelu,seenivaasan vakkeelu,,,சீனிவாசன் ஒரு வழக்கறிஞர்.,cheenivaasan oru vazhakkarinyar.,
40,train,He repaired the ruined forts.,idinji poona kottaingkale sari senjaar,idinji poona kottaiyalam sari pannaaru,,,இடிந்துகிடந்த கோட்டைகளை பழுதுபார்த்தார்.,idindhugidandha kottaigalai pazhudhubaarthaar.,
41,test,But no one was found.,aanaa yaarum theriyale,aanaa yaarum ila,,,ஆனால் யாரும் தென்படவில்லை.,aanaal yaarum thenbadavillai.,
42,train,Sarath composed music.,sarath isaiamaichaar,sarath music potaru,,,சரத் இசையமைத்தார்.,charath isaiyamaithaar.,
43,train,But that is not the case.,aana athumaathiri nadakkarathille,aana andha maari aanadhila,,,ஆனால் அதுபோல் நிகழ்வதில்லை.,aanaal adhubol nigazhvadhillai.,
44,train,The heart is cone -shaped.,idhayam koombu vadivam,idhayam koombu vadivam,,,இதயம் கூம்பு வடிவானது.,idhayam koombu vadivaanadhu.,
45,test,The trio is shown in the picture.,padathula 3D kaattapattirukku,padathula 3D effect irukku,,,படத்தில் முப்பட்டகம் காட்டப்பட்டுள்ளது.,padathil muppattagam kaattappattulladhu.,
46,train,Jayawardena opened.,jeyavardhana thorandhu vachaar,jeyavardhana therandhaaru,,,ஜெயவர்தனா திறந்து வைத்தார்.,jeyavardhanaa thirandhu vaithaar.,
47,train,He has two brothers.,avarukku rendu thambinge,avarukku rendu thambhinga,,,அவருக்கு இரண்டு தம்பிகள்.,avarukku irandu thambigal.,
48,train,Sneha was born in Mumbai.,sneha mumbaiyile poranthaange,sneha mumbaiyile poranthaange,,,சினேகா மும்பையில் பிறந்தார்.,chinaegaa mumbaiyil pirandhaar.,
49,train,The soil is rich.,mannu sezhumaiye irukku,mannu sezhmaiye irukku,,,மண்வளம் செழுமை பெறுகின்றது.,manvalam chezhumai perugindradhu.,
50,test,The tail is also white.,vaalu vellaiye irukku,vaalum white-ah irruku,,,வாலும் வெள்ளையாக உள்ளது.,vaalum vellaiyaaga ulladhu.,
51,train,This is very firm.,idhu romba thidamairukku,idhu rombha strong-a irukku,,,இது மிகவும் உறுதியானது.,idhu migavum urudhiyaanadhu.,
52,train,They are very slim.,adhu rombavum  mellisanathu,adhu rombha sannamaa irukku,,,அவை மிக மெலிந்தவை.,avai miga melindhavai.,
53,test,Today is the day.,adhukkaana naal innaikkuthaan,adhukkuaana naal than iniki,,,அதற்குரிய நாளும் இன்றேயாகும்.,adharkuriya naalum indraeyaagum.,
54,train,Who can make decisions boldly.,dheiriyama mudivu eduppaar,dheiriyama mudivu edupaaru,,,தைரியமாக முடிவுகளை எடுக்கக்கூடியவர்.,thairiyamaaga mudivugalai edukkakkoodiyavar.,
55,train,They scored with color powders.,vanna podiyala kolam pottaange,color podiyala kolam pottaange,,,வண்ணப் பொடிகளால் கோலமிட்டனர்.,vannap podigalaal kolamittanar.,
56,train,This is called radiation.,idhudhaan kathirveechi appadeengaradhu,idhudhaan kathirveechi appadeengaradhu,,,இதுவே கதிரியக்கம் எனப்படுகின்றது.,idhuvae kadhiriyakkam enappadugindradhu.,
57,train,The man who invented this was Archimedes.,idhai kandupudichavaru arkkimidis,idha kandupudichavaru arkkimidis,,,இதனைக் கண்டுபிடித்தவர் ஆர்க்கிமிடீஸ்.,idhanaik kandubidithavar aarkkimidees.,
58,train,Publisher in English.,aangiladhile patthirikkai veliyittavaru,englishle paper veliyittavaru,,,ஆங்கிலத்தில் இதழ் வெளியிட்டவர்.,aangilathil idhazh veliyittavar.,
59,test,Horses are more visionary.,kudhirainga  paarvai adhigamaagum,kudhiraikum paarvai jaasthi,,,குதிரைகளுக்கும் பார்வைத்திறன் அதிகமாகும்.,kudhiraigalukkum paarvaithiran adhigamaagum.,
60,train,These are obvious.,idellam velippaidaiye theriyuthu,idhu velippaidaiyave theriyuthu,,,இவை வெளிப்படையாகத் தெரிகின்றன.,ivai velippadaiyaagath therigindrana.,
61,train,Ilayaraja has composed the film.,Ilaiyaraaja indha padadhukku music pottirukkaar,ilaiyaraaja indha padadhukku music pottaru,,,இளையராஜா இப்படத்திற்கு இசையமைத்துள்ளார்.,ilaiyaraajaa ippadathirku isaiyamaithullaar.,
62,train,Selvar died one day.,panakkararum oru naalu seththu poyittaar,panakkaranum oru naal yerandhruvanga,,,செல்வரும் ஒருநாள் இறந்தார்.,chelvarum orunaal irandhaar.,
63,train,On the other side is a messy mind.,innorupakkam  kuzhappamaana manasu,innorupakkam mana kollapam,,,மறுபக்கம் குழப்பமான மனது.,marubakkam kuzhappamaana manadhu.,
64,train,Balasubramaniam also promoted them.,balasubramaniyamum avangalukku ursaagam koduthaar,balasubramaniyum avangaluku help pannaru,,,பாலசுப்பிரமணியமும் இவர்களை ஊக்குவித்தார்.,paalasuppiramaniyamum ivargalai ookkuvithaar.,
65,train,It was launched in 1990.,idhu 1990le aarambikkapattuchi,idhu 1990le start pannadhu,,,இது 1990 தொடங்கப்பட்டது.,idhu 1990 thodangappattadhu.,
66,train,The claim has now been rejected.,antha karuththu ippo othukka pattirukku,antha karuthu ippo oththukala,,,அக்கூற்று தற்போது நிராகரிக்கப்பட்டுள்ளது.,akkootru tharpodhu niraagarikkappattulladhu.,
67,train,Muhammad is the Messenger of the Lord.,mohammadu oru irai thoothuvar,mohammadu oru irai thoothuvar,,,முஹம்மது இறைவனின் தூதர்.,muhammadhu iraivanin thoodhar.,
68,test,There were three sisters.,moonu akka thangachingalum irundhaanga,moonu akka thangachi irundhaanga,,,மூன்று சகோதரிகளும் இருந்தனர்.,moondru chagodharigalum irundhanar.,
69,train,He also learned Kalidasar's poems.,kaalidasarado kavithaingalaiyum kaththukittaar,kaalidasaroda kavithaiyum kaththukittaaru,,,காளிதாசரின் கவிதைகளையும் கற்றார்.,kaalidhaasarin kavidhaigalaiyum katraar.,
70,train,Knowledge is many types.,arivu neraiya vagai,arivu neraiya vagai,,,அறிவு பல வகைப்படும்.,arivu pala vagaippadum.,
71,train,These shrink in the speech.,pechuvazhakile idellam suringipoochu,pechuvaakula idhelam maariduchi,,,பேச்சுவழக்கில் இவை சுருங்கிவிடுகின்றன.,paechuvazhakkil ivai churungividugindrana.,
72,test,He is a graduate of agriculture.,vivasaya pattathaari ivaru,agriculture degree holder ivaru,,,வேளாண்மைப் பட்டதாரி ஆவார்.,vaelaanmaip pattadhaari aavaar.,
73,train,Early songs were released from Tamil Nadu.,aarambagaalathile thamizhagathilirundhudhaa paattu velivandhachu,aarambagaalathula thamizhnaatula irundhu dhan paattu vandhuchu,,,ஆரம்பகாலப் பாடல்கள் தமிழகத்திலிருந்தே வெளிவந்தன.,aarambagaalap paadalgal thamizhagathilirundhae velivandhana.,
74,test,Manjula and many others.,manjula appuram neraiya peru nadichirukaanga,manjula appuram neraiya peru nadichirukaanga,,,மஞ்சுளா மற்றும் பலரும் நடித்துள்ளனர்.,manjulaa matrum palarum nadithullanar.,
75,train,It is a Malaysian company.,idhu oru maleeysiakkaarar niruvanum,idhu oru maleeysiakkaararoda company,,,இது ஒரு மலேசியரினின் நிறுவனமாகும்.,idhu oru malaesiyarinin niruvanamaagum.,
76,train,Berlin was restored under her control.,berlinai thannoda kattukulla konduvandhichu,berlinai thannaoda controla konduvandhichu,,,பேர்லினை தன் கட்டுப்பாட்டுக்குள் மீட்டுக்கொண்டது.,paerlinai than kattuppaattukkul meettukkondadhu.,
77,test,To start the third body.,moonavathu odambai  thovatta,moonavathu odamba thodaika,,,மூன்றாவது உடலைத் துவட்டிக் கொள்வதற்கு.,moondraavadhu udalaith thuvattik kolvadharku.,
78,train,The prisoners witnessed the page.,kaithinga pakkam saatchi sonnaar,kaithinga pakkam saatchi sonaaru,,,கைதிகள் பக்கம் சாட்சி கூறினார்.,kaidhigal pakkam chaatchi koorinaar.,
79,train,So Janaki moved to Chennai.,adhanale janakiyum chennaikku kudi vandhaar,adhanale janakiyum chennaikku kudi poitanga,,,அதனால் ஜானகியும் சென்னைக்குக் குடிபெயர்ந்தார்.,adhanaal jaanagiyum chennaikkuk kudibeyarndhaar.,
80,train,Many days have passed.,ipaadiye neraiya naalu oodipochu,ipaadiye neriya naal poiduchi,,,இப்படியே பல நாட்கள் கடந்தன.,ippadiyae pala naatkal kadandhana.,
81,train,"For example, the water of the lakes can be said.",maathirukki eeringa thanneerai sollalaam,example-a eeri thanniya sollalaam,,,எடுத்துக்காட்டாக ஏரிகளின் நீரைக் கூறலாம்.,eduthukkaattaaga aerigalin neeraik kooralaam.,
82,train,Below is a list of these.,idhoda pattiyale keele paarkkalaam,idhoda lista keela paakkalaam,,,இவற்றின் பட்டியலைக் கீழே காணலாம்.,ivatrin pattiyalaik keezhae kaanalaam.,
83,train,The fossils of the animal got more.,vilangoda pudhanchiponathu neraiya kidaichathu,vilangoda pudhanchiponathu neraiya kidaichathu,,,விலங்கின் புதைபடிவங்கள் அதிகமாக கிடைத்தது.,vilangin pudhaibadivangal adhigamaaga kidaithadhu.,
84,train,The water went to the sea in vain.,thanneer veena kadalukku poochi,thanni waste-a kadalukku pooguthu,,,தண்ணீர் வீணாகக் கடலுக்குச் சென்றது.,thanneer veenaagak kadalukkuch chendradhu.,
85,train,Folk songs will be sung in louds.,naatuppurapaatunga saththamana koralil  paaduvaanga,naatuppura paattulam saththamana koralla paaduvanga,,,நாட்டுப்புறப்பாடல்கள் உரத்த பண்களில் பாடப்படும்.,naattuppurappaadalgal uratha pangalil paadappadum.,
86,train,His magazine was closed as well.,avaroda patthiraikayum adhode muudiyaachu,avaroda patthirikayum adhode muudiyachu,,,அவரது பத்திரிகையும் அத்துடன் மூடப்பட்டது.,avaradhu pathirigaiyum athudan moodappattadhu.,
87,train,The songs of the films still live today.,indha padathoda paatunga innaikkum irukku,indha padathoda paatulaam innaikum irukku,,,இப்படங்களின் பாடல்கள் இன்றும் வாழ்கின்றன.,ippadangalin paadalgal indrum vaazhgindrana.,
88,test,They refused to accept their opinion.,avanga karuththai oththukkalai,avanga karuththai oththukala,,,அவர்கள் கருத்தை ஏற்க மறுத்துவிட்டார்.,avargal karuthai aerka maruthuvittaar.,
89,test,There are 17 local governments in Vadamandalam.,vadakku mandalathile 17 ooratchinga irukku,vadakku mandalathula 17 ooratchi irkkaam,,,வடமண்டலத்தில் 17 உள்ளூராட்சிகள் உள்ளன.,vadamandalathil 17 ullooraatchigal ullana.,
90,train,These fruits are bitter and starting.,indha pazhanga kasappaavum thuvappaavum irukkum,indha pazhangalam kasapa thuvappa irukkum,,,இப்பழங்கள் கசப்பும் துவர்ப்புமான சுவையுடையன.,ippazhangal kasappum thuvarppumaana chuvaiyudaiyana.,
91,train,The ceasefire was signed in 1953.,1953le sanda nirutha oththukitaanga,1953le por nirutha oththukitaanga,,,1953இல் போர் நிறுத்தம் கையெழுத்தானது.,1953il por nirutham kaiyezhuthaanadhu.,
92,test,It is used in all kinds of ammunition.,idhu ellamaathiriyaana vediporuliliyum irukkuthu,idhu ellam vediporulaiyum irukkum,,,இது அனைத்துவிதமான வெடிபொருட்களிலும் பயன்படுத்தப்படுகிறது.,idhu anaithuvidhamaana vediborutkalilum payanbaduthappadugiradhu.,
93,test,Visayan won.,idhile vijayan jeyichittaar,idhula vijayan jeyichittaru,,,இதில் விசயன் வெற்றி பெற்றார்.,idhil visayan vetri petraar.,
94,test,"During the colonial period, the world spread.",kaalanithuva kaalathile olagamellam paravichu,kaalanithuva kaalathile olagamellam paravichu,,,காலனித்துவ காலத்தில் உலகெங்கும் பரவியது.,kaalanithuva kaalathil ulagengum paraviyadhu.,
95,test,The common color of the rats is brown.,eliyoda neram pazhuppu,eliyoda coloru brown,,,எலிகளின் பொதுவான நிறம் பழுப்பு.,eligalin podhuvaana niram pazhuppu.,
96,test,There is also a train station.,inge railway station irukku,inga railway station num irukku,,,இங்கு தொடர்வண்டி நிலையமும் உள்ளது.,ingu thodarvandi nilaiyamum ulladhu.,
97,train,Controlling colds and diarrhea.,sali vayithaala  poradhai niruththum,sali vayithaala poradha niruththum,,,"சளி, வயிற்றுப்போக்கு என்பவற்றைக் கட்டுப்படுத்தும்.","chali, vayitruppokku enbavatraik kattuppaduthum.",
98,train,The bomb exploded in Mumbai in the evening.,saayindhiram mumbaiyila kundu vedichathu,saayindhiram mumbaiyila bomb vedichadham,,,மாலையில் மும்பையில் குண்டு வெடித்தது.,maalaiyil mumbaiyil kundu vedithadhu.,
99,train,The Japanese trains are named after the timelessness.,japanu trainu neeramthavarama varum,japan trainlam time ku varumam,,,சப்பானிய ரயில்கள் நேரந்தவறாமைக்குப் பெயர்பெற்றவை.,chappaaniya rayilgal naerandhavaraamaikkup peyarbetravai.,
100,test,Thousands of people are injured.,ayirakkanakkaanavanga gaayam aanange,ayiram peruku mela gaayam aanangelam,,,ஆயிரக்கணக்காண மக்கள் காயம் அடைந்துள்ளனர்.,aayirakkanakkaana makkal kaayam adaindhullanar.,
101,train,There is also a pond in the temple.,koyilukkulla oru kolam irukku,koyilukkulla oru kolam irukkam,,,கோவிலுனுள்ளே ஒரு குளமும் அமைந்துள்ளது.,kovilunullae oru kulamum amaindhulladhu.,
102,train,The oldest agricultural methods have fallen.,pazhaiye vivasaaya murainga azhinchipoochu,pazhaiye vivasaaya murailam marainjiduchi,,,பழமையான விவசாய முறைகள் வீழ்ச்சியடையலாயின.,pazhamaiyaana vivasaaya muraigal veezhchiyadaiyalaayina.,
103,train,He has composed more than ten thousand songs.,paththayirathukkum meela paatunga potturukkaar,paththayirathikkum meela paatu potturukaaru,,,பத்தாயிரத்துக்கு மேற்பட்ட பாடல்களைப் படைத்துள்ளார்.,pathaayirathukku maerpatta paadalgalaip padaithullaar.,
104,train,Salem is the capital of the region.,indha maavaththooda thalainagaram salem,indha maavaththooda thalainagaram salem,,,இம்மாவட்டத்தின் தலைநகரம் சேலம் ஆகும்.,immaavattathin thalainagaram chaelam aagum.,
105,train,They used the ancient techniques.,ivange aadhikaale muraingale payan paduthuraanga,ivange aandhakaale murailam use pannirkkange,,,இவர்கள் கற்கால நுட்பங்களை பயன்படுத்தினர்.,ivargal karkaala nutpangalai payanbaduthinar.,
106,train,He compiled these and later.,oidhu ellaithaiyum thoguthu puthagam aakkinaar,ellaithaiyum thoguthu puthagam aakkinaaru,,,இவற்றைத் தொகுத்து பின் நூலாக்கினார்.,ivatraith thoguthu pin noolaakkinaar.,
107,train,You give money.,neenga panathe alli kodukkureenga,neenga kaasu alli kodukkureenga,,,நீங்கள் பணத்தை அள்ளிக் கொடுக்கிறீர்கள்.,neengal panathai allik kodukkireergal.,
108,train,Thus goes to the fifth.,ippadi anjaam  baagam poovuthu,ippadi dhan 5th part pooguthu,,,இவ்வாறு ஐந்தாம் பாகம் செல்கிறது.,ivvaaru aindhaam paagam chelgiradhu.,
109,test,The film did not get the expected success.,indha padam ethirpaartha maadhiri oodale,indha padam ethirpaartha maari oodale,,,இப்படம் எதிர்பார்த்த வெற்றியைப் பெறவில்லை.,ippadam edhirbaartha vetriyaip peravillai.,
110,train,Pigeons are birds that are capable of flying.,puranga parakkum paravainga,purangalum parakura paravai dhan,,,புறாக்கள் பறக்கும் திறனுடைய பறவைகள்.,puraakkal parakkum thiranudaiya paravaigal.,
111,train,Uttukkuli butter is famous.,ooththukkuli vennai peeru poonadhu,ooththukkuli vennai peru poonadhu,,,ஊத்துக்குளி வெண்ணெய் புகழ் பெற்றது.,oothukkuli venney pugazh petradhu.,
112,train,He was also involved in the export of fabric.,thuni aetrumadhiyile ivarukku pangirunthichu,thuni exportle ivarukkum panngu irundhuchu,,,துணி ஏற்றுமதியிலும் இவருக்குப் பங்கிருந்தது.,thuni aetrumadhiyilum ivarukkup pangirundhadhu.,
113,train,It is also found in the fiber.,adhule naaru adhigamaa irukku,adhule fiber adhigamaa irukku,,,இதில் நார்ப்பொருளும் அதிகமாக காணப்படுகிறது.,idhil naarpporulum adhigamaaga kaanappadugiradhu.,
114,train,Thirumavalavan left the government job.,thirumavalavan arasu velaiye vittuttaar,thirumavalavan arasu velaiye vittuttaaru,,,திருமாவளவன் அரசு வேலையைத் துறந்தார்.,thirumaavalavan arasu vaelaiyaith thurandhaar.,
115,train,Used as a good panic medicine.,nalla bethi marundhaa payanpaduthu,nalla bethi marundhaa velaseiyudhu,,,நல்ல பேதி மருந்தாகப் பயன்படுகிறது.,nalla paedhi marundhaagap payanbadugiradhu.,
116,train,He is the head of the Union Cabinet.,ivarae madhiya amaicharaviyin thalaivar,ivarae madhiya amaicharaviyin thalaivar,,,இவரே மத்திய அமைச்சரவையின் தலைவராவார்.,ivarae mathiya amaicharavaiyin thalaivaraavaar.,
117,train,He set up a bungalow here in 1845.,1845le inge bungala kattinaar,1845le inga bungla kattinaaru,,,1845இல் இங்கு பங்களா  அமைத்தார்.,1845il ingu pangalaa  amaithaar.,
118,train,This period is known as the bronze period.,indha kaalam venkalakaalam-nu sollappaduthu,indha kaalam venkalakaalam-nu solluvanga,,,இக்காலம் வெண்கலக் காலம் எனப்படுகிறது.,ikkaalam vengalak kaalam enappadugiradhu.,
119,train,Paris has many hills.,parisle neraiya malainga irukku,parisle neraiya malainga irukku,,,பாரிஸ் பல குன்றுகளைக் கொண்டுள்ளது.,paaris pala kundrugalaik kondulladhu.,
120,test,There is the sun in its center.,adhode naduppaguthiyile sooriyan irukku,adhode centerle sooriyan irukku,,,அதன் மையப்பகுதியில் சூரியன் உள்ளது.,adhan maiyappagudhiyil chooriyan ulladhu.,
121,train,It is easily crumbling.,idhu seekkiram norungirum,idhu seekirame noringidum,,,இது எளிதில் நொறுங்கக் கூடியது.,idhu elidhil norungak koodiyadhu.,
122,train,The nickname of the Allland is Akhilan.,agilandathode punaiperu akilan,agilandathode chinna peru akilan,,,அகிலாண்டத்தின் புனைபெயர் அகிலன் ஆகும்.,agilaandathin punaibeyar agilan aagum.,
123,train,Boron nitride does not transmit electricity.,poraan naitridu minsaaraththe kadaththaadhu,Boron Nitride minsaaraththe kadaththaadhu,,,போரான் நைட்ரைடு மின்சாரத்தைக் கடத்துவதில்லை.,poraan naitraidu minsaarathaik kadathuvadhillai.,
124,train,It is often humid.,ithu eppavume eeramavey irukkum,ithu eppavum eeramavey irukkum,,,இது பெரும்பாலும் ஈரப்பதமாகவே இருக்கும்.,idhu perumbaalum eerappadhamaagavae irukkum.,
125,train,It stays underground.,idhu nilaththadi neera thangidum,idhu nilaththadi thanni-ya thangidum,,,இது நிலத்தடி நீராகத் தங்கிவிடுகிறது.,idhu nilathadi neeraagath thangividugiradhu.,
126,train,Dixon studied at secondary school.,tickson maelnilai palliyile padichaar,tickson maelnilai schoolle padichaaru,,,டிக்சன் மேல்நிலைப் பள்ளியில் படித்தார்.,tikchan maelnilaip palliyil padithaar.,
127,test,Mercury is a heavy metal.,paatharasam oru ganamana ulogam,paatharasam oru weight-aana metal,,,பாதரசம் ஒரு கனமான உலோகமாகும்.,paadharasam oru kanamaana ulogamaagum.,
128,train,The wall of the house flows.,veetu suvar orama odum,veetu sevuru oorama odum,,,வீட்டின் சுவர் ஓரமாகவே ஓடும்.,veettin chuvar oramaagavae odum.,
129,test,He was working as a teacher in Ahmed Nagar.,agamadhunagarile vaaththiyara velaikku serndhaar,agamadhunagarile teacher-ah velaikku serndhaaru,,,அகமதுநகரில் ஆசிரியராகப் பணியில் அமர்ந்தார்.,agamadhunagaril aasiriyaraagap paniyil amarndhaar.,
130,train,He was 13 years old.,appo avarukku 13 vayasu,appo avarukku 13 vayasu,,,அப்போது அவருக்கு 13 வயது.,appodhu avarukku 13 vayadhu.,
131,test,He is now running in the UK.,ivaru ippo englandhula irukkaar,ivaru ippo englandle irukkaaru,,,இவர் இப்போது இங்கிலாந்தில் இயங்குகிறார்.,ivar ippodhu ingilaandhil iyangugiraar.,
132,train,India has banned the LTTE.,india pulikala thada seinchuirukku,india pulikala thada seinjadhu,,,இந்தியா புலிகளை தடை செய்துள்ளது.,indhiyaa puligalai thadai cheydhulladhu.,
133,train,He who created the archive of Manimegale.,manimegalai appadeengara ilakkiyatha ezhuthunavaru,manimegalai-engra kaapiyatha ezhuthunavaru,,,மணிமேகலை என்னும் காப்பியத்தைப் படைத்தவர்.,manimaegalai ennum kaappiyathaip padaithavar.,
134,train,He studied in Los Angeles.,los angelesle padichaar,los angelesle padichaaru,,,லாஸ் ஏஞ்சலீசில் கல்வி பயின்றார்.,laas aenjaleesil kalvi payindraar.,
135,train,The two are dancing opposite.,rendu perum jodiya aadaraanga,rendu perum jodiya aaduranga,,,இருவர் ஜோடியாக நடனம் ஆடுகின்றனர்.,iruvar jodiyaaga nadanam aadugindranar.,
